b'https://doi.org/10.1099/ijsem.0.005639'	b'Streptomyces rhizoryzae sp. nov., isolated from paddy rhizosphere soil and formal proposal to reclassify Streptomyces albulus as a later heterotypic synonym of Streptomyces noursei'	b'Actinomycetota'	b'Streptomyces rhizoryzae sp. nov.'	b'one; '	b'RS10V-4T; '	b'Streptomyces rhizoryzae; '	b'paddy rhizosphere soil of rice plant, Roi Et province, Thailand; '	b'Aerobic, Gram-stain-positive, filamentous actinomycete that forms a branched substrate hyphae and aerial mycelium that differentiate into retinaculiaperti spore chains; '	b'temperature range of 13\xe2\x80\x9345\xc2\xb0C (optimum, 28\xe2\x80\x9331\xc2\xb0C), pH 4.0\xe2\x80\x938.0 (optimum, pH 6.0\xe2\x80\x937.0) and NaCl concentration of 0\xe2\x80\x9312% (w/v) (optimum, 0\xe2\x80\x935%); '	b'Utilizes d-galactose, d-glucose, d-glucose, d-fructose'
b'https://doi.org/10.1099/ijsem.0.005656'	b'Frankia colletiae sp. nov., a nitrogen-fixing actinobacterium isolated from Colletia cruciata'	b'Actinomycetota'	b'Frankia colletiae sp. nov.'	b'one; '	b'Cc1.17T; '	"b""Frankia colletiae col.le'ti.ae N.L. gen. n. colletiae of Colletia; """	b'a root nodule of Colletia cruciata; '	b'white yellowish colonies after 4 weeks of incubation at 28 \xc2\xb0C in BAP medium and by typical cell structures of the genus, namely substrate hyphae, multilocular sporangia and vesicles; '	b'BAP medium for 4 weeks at 28 \xc2\xb0C and from pH 6.3 to 6.8; '	b'able to oxidize propionate, succinate and acetate.'
b'https://doi.org/10.1099/ijsem.0.005670'	b'Description of Jidongwangia harbinensis gen. nov. sp. nov'	b'Actinomycetota'	b'Jidongwangia gen. nov.'	b'Seventy; '	b'Jidongwangia harbinensis; '	b'Jidongwangia harbinensis; '	b'Harbin, China; '	b'Gram-positive, rod-shaped, non-spore-forming bacteria; '	b'Temperature of 28\xc2\xb0C and pH of 7.0; '	b'Producing a variety of secondary metabolites.'
b'https://doi.org/10.1099/ijsem.0.005670'	b'Description of Jidongwangia harbinensis gen. nov. sp. nov'	b'Actinomycetota'	b'Jidongwangia harbinensis sp. nov.'	b'One; '	b'Jidongwangia harbinensis; '	"b""Jidongwangia harbinensis har.bin.en'sis; """	b'Soybean root collected from Harbin, Heilongjiang Province, north PR China; '	"b""Coincides with the original description of 'Wangella harbinensis' by Jia et al; """	b'Optimal growth temperature of 28-30\xc2\xb0C; '	b'Aerobic, chemoorganotrophic, and facultatively anaerobic.'
b'https://doi.org/10.1099/ijsem.0.005671'	b'Pseudarthrobacter humi sp. nov., an actinobacterium isolated from soil'	b'Actinomycetota'	b'Pseudarthrobacter humi sp. nov.'	b'One; '	b'Pseudarthrobacter humi; '	b'Pseudarthrobacter humi (hu\xe2\x80\x99mi. L. gen. n. humi of soil); '	b'Soil near Gaetgol Eco Park, Siheung-si, Republic of Korea; '	b'Gram-stain-positive, aerobic, non-motile, rod shaped (measuring approximately 0.25\xe2\x80\x930.35\xc2\xb5m\xc3\x970.9\xe2\x80\x931.2\xc2\xb5m in size), catalase-negative and oxidase-negative; '	b'4\xe2\x80\x9337\xc2\xb0C (optimum, 30\xc2\xb0C), with 0\xe2\x80\x935% NaCl (w/v; optimum, 0%) and at pH 5.0\xe2\x80\x9312.0 (optimum, pH 8.0); '	b'Hydrolyzes casein, but not Tween 20'
b'https://doi.org/10.1099/ijsem.0.005679'	b'Streptomyces guryensis sp. nov. exhibiting antimicrobial activity, isolated from riverside soil'	b'Actinomycetota'	b'Streptomyces guryensis sp. nov'	b'One; '	b'NR30T; '	b'Streptomyces guryensis gu.ryen\xe2\x80\x99sis; '	b'riverside soil; '	b'aerobic, Gram-stain-positive, non-motile actinobacterium that forms spiny spores in loose spiral spore chains, and develops light grey aerial mycelia and light brown to light pink substrate mycelia on ISP 3 and 4 agar media; '	b'30\xc2\xb0C, pH 8.0 and 0% NaCl; '	b'able to degrade casein, carboxymethyl cellulose, DNA, hypoxanthine, starch and Tweens 20 and 40, but not poly-R 478, tributyrin, Tween 80 and tyrosine.'
b'https://doi.org/10.1099/ijsem.0.005682'	b'Streptomyces macrolidinus sp. nov., a novel soil actinobacterium with potential anticancer and antimalarial activity'	b'Actinomycetota'	b'Streptomyces macrolidinus sp. nov.'	b'One; '	b'RY43-2T; '	b'Streptomyces macrolidinus; '	b'Nong Jum Rung peat swamp forest soil, Rayong Province, Thailand; '	b'Gram-stain-positive, aerobic and mesophilic actinobacterium that forms branched aerial and substrate mycelia; '	b'20\xe2\x80\x9345 \xc2\xb0C (optimum, 30\xe2\x80\x9337 \xc2\xb0C) and at pH 6\xe2\x80\x938 (optimum, pH 6\xe2\x80\x937); '	b'Utilizes d-galactose, glycerol, lactose, maltose, d-mannose, melibiose, melizitose, d-raffinose, l-rhamnose, sucrose and d-xylose, and weakly utilizes myo-inositol and mannitol.'
b'https://doi.org/10.1099/ijsem.0.005687'	b'Actinomadura terrae sp. nov. and Actinomadura litoris OS3-89, isolated from rhizosphere soil of cactus'	b'Actinomycetota'	b'Actinomadura terrae sp. nov.'	b'One; '	b'Actinomadura terrae; '	b'Actinobacteria; Actinomycetales; Actinomycetaceae; Actinomadura; Actinomadura terrae; '	b'a rhizosphere soil of a cactus (Opuntia ficus-indica) collected on Mara Island, Jeju, Republic of Korea; '	b'Cells are Gram-stain-positive, strictly aerobic and non-motile. Good growth occurs on oatmeal\xe2\x80\x93nitrate agar, ISP 2, ISP 3, ISP 4 and ISP 6 media but poor growth on ISP 5 and ISP 7. Abundant, branched, non-fragmenting vegetative hyphae are produced on most of the tested media. The colours of substrate mycelia are yellow to yellowish brown on most of the tested media and deep orange yellow'
b'https://doi.org/10.1099/ijsem.0.005689'	b'Agromyces seonyuensis sp. nov., isolated from island soil'	b'Actinomycetota'	b'Agromyces seonyuensis sp. nov.'	b'One; '	b'Agromyces seonyuensis; '	b'Agromyces seonyuensis seon.yu.en\xe2\x80\x99sis N.L. masc. adj.; '	b'Island coast soil; '	b'Aerobic, Gram-positive, catalase-positive, oxidase-positive, non-motile and rod-shaped (individual cell size, 0.8\xe2\x80\x931.0\xc3\x970.4\xe2\x80\x930.6 \xc2\xb5m); '	b'Reasoner\xe2\x80\x99s 2A agar; '	b'Reduction of nitrate to nitrite, \xce\xb2-glucosidase (aesculin hydrolysis) and \xce\xb2-galactosidase (4-nitrophenyl-\xce\xb2-d-galactopyranoside hydrolysis) activities, and assimilation of glucose, l-arabinose, mannose'
b'https://doi.org/10.1099/ijsem.0.005646'	b'Methanocaldococcus lauensis sp. nov., a novel deep-sea hydrothermal vent hyperthermophilic methanogen'	b'Archaea'	b'Methanocaldococcus lauensis sp. nov.'	b'Two; '	b'SG7T and SG1; '	b'Methanocaldococcus lauensis; '	b'An active chimney sample from the ABE vent field located in the Lau basin in the south-western Pacific Ocean; '	b'Cells are cocci (1.0\xe2\x80\x932.2 \xc2\xb5m diameter) and occur singly and in pairs; '	b'Between 45 and 93 \xc2\xb0C, with an optimum at 80\xe2\x80\x9385 \xc2\xb0C, between pH 5 and 7.1, with the optimum at around pH 6.2, and with between 10 and 50 g l\xe2\x88\x921 NaCl, with an optimum of 20\xe2\x80\x9325 g l\xe2\x88\x921; '	b'Uses H2 and CO2 as energy and carbon sources to produce methane.'
