b'https://doi.org/10.1099/ijsem.0.005705'	b'Three novel Actinoplanes species isolated by using polyaspartic acid as a water-retaining agent for the enrichment in situ'	b'Actinomycetota'	b'Three'	b'Actinoplanes polyasparticus sp. nov., Actinoplanes hotanensis sp. nov., Actinoplanes aksuensis sp. nov.'	b'Genus Actinoplanes'	b'Polyaspartic acid'	b'Phosphatidylethanolamine and disphosphatidylglycerol, MK-9(H4) and MK-9 (H6), meso-diaminopimelic acid, arabinose, glucose, galactose and xylose'	b'Water-retaining agent'	b'DNA G+C content, genotypic and phenotypic analysis'
b'https://doi.org/10.1099/ijsem.0.005713'	b'Corynebacterium megadyptis sp. nov. with two subspecies, Corynebacterium megadyptis subsp. megadyptis subsp. nov. and Corynebacterium megadyptis subsp. dunedinense subsp. nov. isolated from yellow-eyed penguins'	b'Actinomycetota'	b'Two; '	b'3BT and 7BT; '	b'Corynebacterium megadyptis; '	b'the oral cavities of young chicks of yellow-eyed penguins (hoiho), Megadyptes antipodes; '	b'Gram-stain positive bacilli; '	b'0\xe2\x80\x9310% (w/v) NaCl and at temperature ranging between 20\xe2\x80\x9337\xc2\xb0C; '	b'The major fatty acids (>15%) were C16:0 and C18:1\xcf\x899c, and the mycolic acid profile included 32\xe2\x80\x9336 carbon atoms.'
b'https://doi.org/10.1099/ijsem.0.005749'	b'Arthrobacter mangrovi sp. nov., an actinobacterium isolated from the rhizosphere of a mangrove'	b'Actinomycetota'	b'One; '	b'Arthrobacter mangrovi; '	b'Arthrobacter mangrovi sp. nov.; '	b'the rhizosphere of a mangrove on Ishigaki Island, Okinawa, Japan; '	b'Phylogenetic analysis based on 16S rRNA gene sequence comparisons, peptidoglycan of the A4\xce\xb1 type, predominant isoprenoid quinone was MK-9(H2) and the major fatty acids were anteiso-C15:0 and iso-C15:0; '	b'Optimal growth temperature of 28\xe2\x80\x9330 \xc2\xb0C; '	b'diphosphatidylglycerol, phosphatidylglycerol, phosphatidylinositol and two glycolipids.'
b'https://doi.org/10.1099/ijsem.0.005702'	b'Muricauda spongiicola sp. nov., isolated from the sponge Callyspongia elongata'	b'Bacteroidota'	b'One; '	b'Muricauda spongiicola; '	b'Family Flavobacteriaceae, genus Muricauda; '	b'a marine sponge Callyspongia elongata; '	b'thin-rod-shaped, aerobic, non-motile and yellow-pigmented; '	b'marine environment; '	b'menaquinone 6 as the major respiratory quinone and phosphatidylethanolamine, four unidentified aminophospholipids and five unidentified lipids as major polar lipids.'
b'https://doi.org/10.1099/ijsem.0.005703'	b'Phocaeicola oris sp. nov., an anaerobic bacterium isolated from the saliva of a patient with oral squamous cell carcinoma'	b'Bacteroidota'	b'One; '	b'Phocaeicola oris sp. nov.; '	b'Phocaeicola oris sp. nov.; '	b'the saliva sample of a patient with oral squamous cell carcinoma; '	b'Gram-stain-negative or -positive, strictly anaerobic, non-spore-forming and pleomorphic bacterium; '	b'between 20 and 40\xc2\xb0C (with optimum growth at 30\xc2\xb0C) and pH between pH 3.0 and 7.0 (with optimum growth at pH 6.0\xe2\x80\x937.0); '	b'containing anteiso-C15:0 and C15:0 as the major fatty acids.'
b'https://doi.org/10.1099/ijsem.0.005714'	b'Mucilaginibacter straminoryzae sp. nov., isolated from rice straw used for growing periphyton'	b'Bacteroidota'	b'One; '	b'Mucilaginibacter straminoryzae sp. nov.; '	b'Mucilaginibacter straminoryzae sp. nov.; '	b'Rice straw; '	b'Rod-shaped, non-motile, Gram-negative bacterium; '	b'pH 5.5\xe2\x80\x938.0, 17\xe2\x80\x9340 \xc2\xb0C and in the presence of 0\xe2\x80\x931.5% (w/v) NaCl; '	b'Summed feature 3 (comprising C16:1\xcf\x897c and/or C16:1\xcf\x896c), iso-C15:0 and iso-C17:0 3-OH as the major fatty acids (> 10.0%). The major polar lipids were phosphatidylethanolamine, two unidentified phospholipids, two unidentified aminophospholipids'
b'https://doi.org/10.1099/ijsem.0.005648'	b'Acidaminococcus homini s sp. nov., Amedibacillus hominis sp. nov., Lientehia hominis gen. nov. sp. nov., Merdimmobilis hominis gen. nov. sp. nov., and Paraeggerthella hominis sp. nov., isolated from human faeces'	b'Bacillota'	b'Five'	b'Acidaminococcus hominis, Amedibacillus hominis, Lientehia hominis, Merdimmobilis hominis, Paraeggerthella hominis'	b'Genus species nov.'	b'Human faecal samples'	b'Genotypic and phenotypic characterization'	b'Anaerobic'	b'Metabolic profile'
b'https://doi.org/10.1099/ijsem.0.005718'	b'Radiobacillus kanasensis sp. nov., a halotolerant bacterium isolated from woodland soil'	b'Bacillota'	b'One '	b'Radiobacillus kanasensis '	b'Genus Radiobacillus '	b'Woodland soil collected near Kanas lake in the Altay region of Xinjiang, PR China '	b'Aerobic, rod-shaped, non-motile, endospore-forming salt-tolerant '	b'15\xe2\x88\x9245 \xc2\xb0C, pH6.0\xe2\x80\x939.0 and with 0\xe2\x80\x9314% (w/v) NaCl '	b'Anteiso-C15:0, iso-C15:0, anteiso-C17:0 and C16:1\xcf\x897c alcohol, MK-7, meso-diaminopimelic acid, diphosphatidylglycerol, phosphatidylglycerol, one unidentified phospholipid, one unidentified aminophospholipid and'
b'https://doi.org/10.1099/ijsem.0.005730'	b'Fructilactobacillus cliffordii sp. nov., Fructilactobacillus hinvesii sp. nov., Fructilactobacillus myrtifloralis sp. nov., Fructilactobacillus carniphilus sp. nov. and Fructobacillus americanaquae sp. nov., five novel lactic acid bacteria isolated from insects or flowers of Kangaroo Island, South Australia'	b'Bacillota'	b'Six'	b'Fructilactobacillus cliffordii, Fructilactobacillus hinvesii, Fructilactobacillus myrtifloralis, Fructilactobacillus carniphilus and Fructobacillus americanaquae'	b'Fructilactobacillus ixorae Ru20-1T'	b'Insects and flowers on Kangaroo Island, South Australia'	b'Obligately fructophilic'	b'Optimal growth at 37\xc2\xb0C and pH 6.0'	b'Fructophilic lactic acid bacteria'
b'https://doi.org/10.1099/ijsem.0.005691'	b'Aminithiophilus ramosus gen. nov., sp. nov., a sulphur-reducing bacterium isolated from a pyrite-forming enrichment culture, and taxonomic revision of the family Synergistaceae'	b'Bacillota'	b'One '	b'J.5.4.2-T.3.5.2T '	b'Phylum Synergistota, genus Aminithiophilus ramosus, family Aminithiophilaceae '	b'A pyrite-forming enrichment culture inoculated with sewage sludge from a wastewater treatment plant '	b'Gram-negative, non-spore-forming, straight to slightly curved rods with tapered ends, motility conferred by lateral flagella, true branching of cells '	b'Strictly anaerobic, asaccharolytic, fermentative metabolism '	b'Peptides and amino acids as preferred substrates, sulphur required as an external electron acceptor during fermentative growth, reduced to sulphide, major fermentation products were acetate and propionate.'
